,Unnamed: 0,prompt,completion
5524,5524,,Y como te comunicas con tus amigos y con nosotros???
5525,5525,,Hijo
5526,5526,,nan
5527,5527,,Oki.
5528,5528,,Hola mi juanesito como estas
5529,5529,,Bendito sea dios
5530,5530,,Que eliminarte señor??
5531,5531,,nan
5532,5532,,Como es??
5533,5533,,nan
5534,5534,,De verdad??
5535,5535,,Y tus amigos también?
5536,5536,,Y eso
5537,5537,,Jaja
5538,5538,,Y xq fueron?
5539,5539,,No te puedo creer
5540,5540,,nan
5541,5541,,A que
5542,5542,,Ohhh
5543,5543,,nan
5544,5544,,Mejor ver a badbunny
5545,5545,,Ya lo sé todo
5546,5546,,Que tu eres de por la mañana opera en parís y x la tarde el consejo ese
5547,5547,,Me contó un pajarito
5548,5548,,Faltan 20 minutos para las 5 am
5549,5549,,4:40
5550,5550,,No por estar pendiente de ti
5551,5551,,Y de que me envíes fotos de paris y estas contento??
5552,5552,,nan
5553,5553,,nan
5554,5554,,Pero esta en francés?
5555,5555,,Y como te ha ido con el idioma? hijo disfruta luego me llamas
5556,5556,,nan
5557,5557,,nan
5558,5558,,Come rico
5559,5559,,nan
5560,5560,,Lo dudo
5561,5561,,nan
5562,5562,,nan
5563,5563,,Hijito van a quedar graves
5564,5564,,No puede ser no jodas almuerzo con z no te creo
5565,5565,,Lárgate de ahí a comer bien
5566,5566,,nan
5567,5567,,Vamos a ver que tal almuerzo
5568,5568,,Y la cuenta una mierda
5569,5569,,Juanes te estas buscando?? buelando burlando??
5570,5570,,nan
5571,5571,,Hazte el pendejo
5572,5572,,Que es esa mierda y vas a pagar una millonada
5573,5573,,"Juanes,  créeme que yo lo hago mejor"
5574,5574,,Crudo??? que horror
5575,5575,,nan
5576,5576,,No se rick.....
5577,5577,,Esperemos el otro plato
5578,5578,,Xq hijo
5579,5579,,Dios increíble
5580,5580,,Si son lo mejor del mu ndo
5581,5581,,Hijo lo fino vale
5582,5582,,Si
5583,5583,,Ahora le cuento a david
5584,5584,,Increíble
5585,5585,,Pero la cuenta debe ser igual que los cubiertos si??? y entonces
5586,5586,,Muestra
5587,5587,,Ohhhhh tan poquito ??
5588,5588,,Si y tienes hambre??
5589,5589,,Y entonces hijo?? muy fino pero de u  hambre
5590,5590,,Lo lamento hijo
5591,5591,,Pero esa fue tu idea
5592,5592,,nan
5593,5593,,Eso es lo mejor
5594,5594,,Cuenta
5595,5595,,Pues claro que si tontin
5596,5596,,Vale toda la pena y eso que es???
5597,5597,,De verdad??
5598,5598,,Me ganaron que es????
5599,5599,,Bueno pero es carne
5600,5600,,"La cuenta me alegro hijo, te lo mereces y más  disfruta ese es el almuerzo de grado"
5601,5601,,"París y el michelín no es de todos los días, que carajo"
5602,5602,,nan
5603,5603,,Esos platos hijo cuando puedas contesta el chat de la familia
5604,5604,,nan
5605,5605,,"Que envidia es más linda que roma, santorini , grecia???"
5606,5606,,Que hermosura
5607,5607,,Tus ojos han visto bellezas gloria a dios
5608,5608,,nan
5609,5609,,Que privilegio que estés allá
5610,5610,,Da gracias s dios me conmueves
5611,5611,,Debe ser bien bonito
5612,5612,,Plata hijo
5613,5613,,Serán los campos eliseos?
5614,5614,,Hijito hola cuanto vale??? para david esta divino david ama ese morraco
5615,5615,,Perdóname cuando estábamos en disney tu me dijiste que querías entrar y cuando regresamos ya estaba cerrado y no tenia plata para volver z entrar me he quedado toda la vida con eso algún día wuiero entrar contigo
5616,5616,,No tr preocupes disfruta mi juanes no oí el teléfono como estas???? hijito
5617,5617,,nan
5618,5618,,Que inmensa hermosura
5619,5619,,Y rs lindo???
5620,5620,,Como valoras parís??
5621,5621,,Creo wue te ha tenido extasiado y la comida??
5622,5622,,Cuanto fue la cuenta??
5623,5623,,nan
5624,5624,,Y?
5625,5625,,Eso es verdad hay que saboreaer
5626,5626,,"Claro, lo exquisito de cada plato"
5627,5627,,El chefs
5628,5628,,Como asi
5629,5629,,330 o 55?
5630,5630,,Super barato no te puedo creer
5631,5631,,Yo pensé que 330 cada uno
5632,5632,,Si hijo por la calidad del restaurante
5633,5633,,Eso habíamos pensado von david
5634,5634,,Y la de disney entonces si es cara
5635,5635,,Exacto pero fue buena???
5636,5636,,nan
5637,5637,,No puede ser fue un padabocas
5638,5638,,Si hijo pero estas en francia
5639,5639,,Estas feliz??
5640,5640,,Ese burro
5641,5641,,Gloria a dios
5642,5642,,"Vi el show de disney, que espectáculo"
5643,5643,,Te gustó el parque??
5644,5644,,Que belleza   ijo hijo y cuando vas a subir a la torre???
5645,5645,,Dime
5646,5646,,nan
5647,5647,,Disfruta hijo
5648,5648,,Si estábamos convencidos
5649,5649,,Por la clase de restaurante
5650,5650,,Pero para que? tanta comida
5651,5651,,Si yo vi
5652,5652,," es verdad y que tal el hosowdaje hermosa la torre hijo, un espectáculo"
5653,5653,,"Hola mi vida ni idea, aya vi nooooooo dios mio y xq esta enterrado en parís?? acaso k era polaco?"
5654,5654,,nan
5655,5655,,Que emocion pero como te enteraste?? que estaba en parís?
5656,5656,,Ohhhh
5657,5657,,Dios que pilo eres
5658,5658,,Se wye edad murió??
5659,5659,,Para mi también hijo
5660,5660,,Tan joven te imaginas que hubiera sido tu amigo
5661,5661,,Si hijo
5662,5662,,Increíble
5663,5663,,Oye y estas con tus amigos ?
5664,5664,,Xuentame mas cuenta el si que es tu amigo
5665,5665,,nan
5666,5666,,Pero toca a shopan
5667,5667,,Pero ti si los acompañante a esa opera horrible faltones cuando regresas a helsnki?? faltones
5668,5668,,Mañana???? y alcanzaste a ver todo?? estas  hermoso mi hijo amado
5669,5669,,"Y entonces si tu te cansaste , no me imagino nosotros "
5670,5670,,Claro
5671,5671,,Vuelves con nosotros???
5672,5672,,Debes llegar a helsinki a dormir
5673,5673,,Tan joven
5674,5674,,nan
5675,5675,,"Las oraciones que siempre te guardan, hoy ore mucho por ti. mira el cuidado de dios."
5676,5676,,Hijo terrible mira los comentarios a todo el mundo roban en parís
5677,5677,,"Oye mira lo del aeropuerto,  oye"
5678,5678,,"Como roban, en las tarifas que cobran y como roban a los turistas ten mucho cuidado no hablen con nadie"
5679,5679,,"Juanesito también hacen raponasos en las calles y en el transporte público hijo también te estafan con los tiquetes del metro por dios juanes hasta en el aeropuerto de francia se acercan a hablarle a la gente y a engatuzarlos para robarlos mira los videos,  la inseguridad es terrible"
5680,5680,,Y no sabíamos 
5681,5681,,Hijo sientes slgo especial??
5682,5682,,Yo no creería x la mano de ejercicio que haces
5683,5683,,nan
5684,5684,,nan
5685,5685,,Noi vida
5686,5686,,Esperemos los resultados de los exámenes ok
5687,5687,,nan
5688,5688,,Ya te pedí citas
5689,5689,,Si un chequeo de todo
5690,5690,,Y vamos s ir?????
5691,5691,,Que bendición
5692,5692,,Que alegría el mejor alumno
5693,5693,,Si amor y donde estas??
5694,5694,,Ah ok
5695,5695,,Cuidado con tus cosas
5696,5696,,nan
5697,5697,,Juanes terrible
5698,5698,,Bueno comete gu psto tu pato
5699,5699,,Te tienes que purgar
5700,5700,,Come tranquilo me llamas ahora juanesito cuando tienes el vuelo a helsinki??
5701,5701,,Que ?????¡ porq hiciste eso??
5702,5702,,Terrible mi vida mira la cobija tan li da y calientica que te compre
5703,5703,,Gloria a dios hijito estas cansado??
5704,5704,,"Vas a descansar?? mucho te gusto no,??"
5705,5705,,Bbc news mundo: cómo finlandia se ha preparado durante décadas para un potencial conflicto con rusia.
5706,5706,,El señor porq tan perdido
5707,5707,,Como estas cuenta
5708,5708,,Que hora es?? te preparo desayuno?
5709,5709,,Hojo como te sientes
5710,5710,,Nadie te está presionando mi vida todo lo que necesites para estudiar
5711,5711,,Hijo
5712,5712,,Imposible buscarlo ahora
5713,5713,,Yo te lo busco más tarde mi amor podemos hablar?? o estas ocupado??
5714,5714,,Ok entonces más tarde y te busco tu libro ok no lo olvides
5715,5715,,Hijo y como hago para verla?? tu eres ya famoso
5716,5716,,"Dios mio juanes , tu eres de verdad genio"
5717,5717,,Juanes de donde saliste tan genio?? será que de esta madre??
5718,5718,,En serio o me vez muy burra que te ries
5719,5719,,"Hola mi vida y entonces no puedes ?? no olvides escribirle a yenny noticias caracol: ¿transmirumba? pasajeros armaron parranda en un bus de transmilenio a son de merengue. esto do pasa en colombia solo dw (español): china advierte que estados unidos ""juega con fuego"" al apoyar militarmente a taiwán."
5720,5720,,nan
5721,5721,,Excelente mi vida todo lo que quieras
5722,5722,,nan
5723,5723,,Excelente hijo aprovecho y conoce llámame cuando puedas juanesito muy ocupado??
5724,5724,,No quería hablar contigo
5725,5725,,Nada grave
5726,5726,,En una escuela con niños
5727,5727,,Y fue un joven de 18 años
5728,5728,,Que infinita tristeza
5729,5729,,Ese es el berraco problema de estados unidos y cuantos niños muriendo hijo cuanfo te devuelven el deposito oye manda fotos
5730,5730,,Mi vida se fue jenny
5731,5731,,nan
5732,5732,,David se fue a llevarla al aeropuerto jennifer
5733,5733,,Siiiiii y ti wue haces???
5734,5734,,Me puedes marcar?? o ya estas para firmir
5735,5735,,Dormir
5736,5736,,Que belleza que cuidad tan li da l8nda que diferencia cuando no hay nieve disfruta mi juanes buenos dias hijo como estas
5737,5737,,Oh y como estas vida como la passte
5738,5738,,nan
5739,5739,,Hojo hola delicioso lo prepárate??
5740,5740,,Hijo volverás
5741,5741,,Mi smor por ahora volveras
5742,5742,,Entonces quédate ni modos
5743,5743,,Porq
5744,5744,,nan
5745,5745,,Hila mi vida como estas resucitaste cuenta hijo
5746,5746,,Se eliminó este mensaje y no voltearse a mirar 
5747,5747,,Ok
5748,5748,,nan
5749,5749,,Ok mi amor
5750,5750,,Juanes que haces despierto??? duerme
5751,5751,,Hijo que mierda eso es malo no dormir
5752,5752,,Contestale a carol mi vida duerme
5753,5753,,Vacilaba
5754,5754,,Vacilala
5755,5755,,Sácale ka piedra con lo de petro
5756,5756,,Como a albita palacio
5757,5757,,Si son difíciles
5758,5758,,nan
5759,5759,,Podemos hablar?
5760,5760,,Wooo que carta la que ke enviaste y la respuesta
5761,5761,,"Dios,mío mi juanes y que han dicho??"
5762,5762,,Cuando se van los choco?
5763,5763,,Es mejor que dalgan juntos duele menos espectacular y que dice andrew el de donde es hijo??
5764,5764,,Cual fue el que se le cerró la alcoba cuando llegó??
5765,5765,,"Oh dios, tu lo ayudaste y ke diste comida, y abrigo"
5766,5766,,"Y cual fue el que casi te corta  con un cuchillo,?"
5767,5767,,Huy pero abdrew es un peligro
5768,5768,,"Te debe querer mucho hijo te acuerdas que decías que era terrible vivir con ellos, que si te quedabas alquilarlos una habitación sola"
5769,5769,,"Mi vida, se deben poner de acuerdo más adelante para encontrarse en algún lugar de europa"
5770,5770,,Ese vínculo que crearon es fuerte
5771,5771,,Es que tu carta fue wooou
5772,5772,,Si que excelente 
5773,5773,,Demasiado
5774,5774,,"Si mi vida claro, que lo puedes hacer"
5775,5775,,"Y sabes , tu carta de agradecimiento fue increíble,  un  agradecido abre puertas, y por eso ella te dio esa respuesta tan excelente"
5776,5776,,"Si hijo, y podrías ir a visitar a tus amigos a asia ellos te invitaron??"
5777,5777,,O quedaste como un llorón que lis abraza???
5778,5778,,nan
5779,5779,,Y ellos???
5780,5780,,Si lloran???
5781,5781,,Hummmm
5782,5782,,Es que son asiaticos
5783,5783,,"Y yo te formé llorón, sentimental y expresivo"
5784,5784,,Nunca te reprimi ni a david
5785,5785,,Fueron libres de llorar
5786,5786,,Le gusto
5787,5787,,"Humm que bueno, y saben que tu eres colombiano? se millonea"
5788,5788,,La gente los profes
5789,5789,,Porq tus amigos si
5790,5790,,Hiciste muy buenos amigos te wuedan lindos recuerdos
5791,5791,,Si mi vida
5792,5792,,Y de pronto te me quedas por allá
5793,5793,,Y xq
5794,5794,,En serio??
5795,5795,,Tienes tu corazón 
5796,5796,,"Ah mi vida, si pudiera te evitaría todo ese dolor, pero esa es la  vida viviste como en un sueño"
5797,5797,,Y la mejor experiencia de vida te acuerdas de los buñuelos bomba??? noticias rcn: ¿sabe qué es carro compartido? conozca las condiciones de este beneficio de movilidad.
5798,5798,,Por un pelito te encuentras con sebas en ámsterdam
5799,5799,,nan
5800,5800,,nan
5801,5801,,Listo hola mi vida
5802,5802,,Como estas??
5803,5803,,Camsado en el aéreopuerto ya entregaste maletad
5804,5804,,Ok
5805,5805,,Y el peso bien???
5806,5806,,Oh gios
5807,5807,,Dios pero te quedaron muy pesadas?? tranquilo mi vida no te molesto me cuentas pregunta que si las recoges en bogota??
5808,5808,,nan
5809,5809,,Perfecto me cuentas cusnfo kas entregues tu finlandia
5810,5810,,Que belleza no
5811,5811,,Dime
5812,5812,,Porq llegaste tarde?? dios terrible y falta mucho??
5813,5813,,Y ahora
5814,5814,,Y hay mucha clla habla
5815,5815,,Diles que te colaboren porq
5816,5816,,Sr
5817,5817,,Dice que sale en 47 minutos . si tranquilo
5818,5818,,Claro tranquilo no te enfermes x eso relajafo y aun esta muy larga la fila??
5819,5819,,Tranquilo
5820,5820,,Lentas
5821,5821,,Mierda cálmate
5822,5822,,Y no ouedes hablar?? me estas contando
5823,5823,,Gloria a dios
5824,5824,,nan
5825,5825,,Dios espera miro sale en 38 min hijo tranquilo compras otro
5826,5826,,Y la fila enorme??
5827,5827,,Pues ni modos te acomodan en otro vuelo
5828,5828,,Wue mierda hijo
5829,5829,,Te acomodaron en otro vuelo relájate
5830,5830,,Por ese estrés es que uno se enferma
5831,5831,,Te tocaría en ámsterdam fíjate que en todas partes pas lo mismo aquí y en pekin
5832,5832,,Si hijo que gran mierda juanesito cálmate
5833,5833,,nan
5834,5834,,nan
5835,5835,,nan
5836,5836,,Y entonces que wuietes que yo sea un chico??
5837,5837,,nan
5838,5838,,nan
5839,5839,,Tu
5840,5840,,Jaja 
5841,5841,,Eso veo mi juanes ni modos
5842,5842,,Pero que se hace tranquilo te acuerdas cuando me quedé del avión a medellin?? corrí como una loca y no alcance
5843,5843,,Que????
5844,5844,,Si
5845,5845,,En bogota
5846,5846,,Pero alcanzas a comer el vuelo de ámsterdam a bogota??
5847,5847,,Y?? todo??
5848,5848,,Y entonces que se hace?? terrible
5849,5849,,Delicado
5850,5850,,Dime juann mi mamá me contó
5851,5851,,Nos angustio demasiado cómo lo logro
5852,5852,,Aja y entonces
5853,5853,,Nooooo
5854,5854,,No se lo creo
5855,5855,,Le hicieron el de positivo para? juan cuánto tiempo antes se fue para el aeropuerto ?
5856,5856,,Entonces no entiendo cómo alcnzo en 2 horas
5857,5857,,._.
5858,5858,,Juan... tenga más cuidado del tiempo
5859,5859,,nan
5860,5860,,"Nunca falta la gente así, juan nunca falta"
5861,5861,,Pero ya esta en el avión?
5862,5862,,Hijo
5863,5863,,Te fuiste tarde
5864,5864,,Hoy te diste garra
5865,5865,,nan
5866,5866,,Gracias a dios
5867,5867,,Pero hoy que te paso puedes descansar?? espera miro
5868,5868,,Sale en 7 minutos
5869,5869,,"Hijo buen viaje,  buen viento y buena mar ojalá descanses mucho y comas"
5870,5870,,nan
5871,5871,,Noooooo9
5872,5872,,Cuenta
5873,5873,,"Y como fue,??"
5874,5874,,No lo no puedo creer y como se encontraron???
5875,5875,,Oye cuenta que cara hicieron??? se abrazaron?? conociste a laura???
5876,5876,,Yolandita me esta escribiendo esta hablando con sebas
5877,5877,,Pero van en el mismo avión??
5878,5878,,Pero quedaron separados??
5879,5879,,nan
5880,5880,,Ohhh
5881,5881,,Y como sabes??
5882,5882,,Que no hay asientos strad?? ahhh es que ya estas en el avión atrás
5883,5883,,nan
5884,5884,,Excelente super
5885,5885,,Si mi vida
5886,5886,,Pero xq
5887,5887,,Será por lo que eres colombiano??
5888,5888,,Te lo quitaron??
5889,5889,,Pero que hijito que bendiciones mira
5890,5890,,nan
5891,5891,,Si es mucho
5892,5892,,Si mi vida
5893,5893,,Le contaste a sebas que vas al matrimonio??
5894,5894,,Yolandita también estaba hablando con sebas
5895,5895,,Clsro
5896,5896,,Que feo
5897,5897,,Cuanto tiempo hablanron con sebas?
5898,5898,,Excelente porq tan poquito?
5899,5899,,Hijo puedes volver
5900,5900,,Si
5901,5901,,Ese es tu mundo
5902,5902,,nan
5903,5903,,Y en un aéreo tan grande
5904,5904,,Hijito xq estad ya dentro del avión??
5905,5905,,En verdad??
5906,5906,,Y ahí te puedes comunicar??
5907,5907,,"Hijito lo importante es que viviste al máximo,  conociste y puedes volver juanesito,  buen viaje,  buen viento y buena mar eres bendición"
5908,5908,,Te espero con el corazón pero en el flyaware no me fa información
5909,5909,,Hola mi vida
5910,5910,,Quieres que sumaremos en crees?? tranquilo
5911,5911,,Crepes o te dientes cansado??
5912,5912,,Vamos va el vuelo??
5913,5913,,Ok
5914,5914,,Perfecto
5915,5915,,Como va??
5916,5916,,Y jhas vuelto a hablar con sebas??
5917,5917,,Ah vas cómodo??
5918,5918,,Vas a entrsrte con juan camilo  yolandita y mauricio
5919,5919,,Ayerrizaron
5920,5920,,Estamos aquí
5921,5921,,Con ganas de verte abrazarte no hijo rso dice
5922,5922,,Nos estas contando
5923,5923,,Nooo ya están llegando
5924,5924,,Total el mundo es pequeño hijo
5925,5925,,Hola mi vida ya salieron??
5926,5926,,nan
5927,5927,,Calma como te sientes??? quieres almorzar??
5928,5928,,nan
5929,5929,,Ok nos acompañas
5930,5930,,Listo mi vida cansado??
5931,5931,,Ok vas a dormir?? son las 10 pm en tu cabeza
5932,5932,,Ya salieron??
5933,5933,,nan
5934,5934,,En el avión??
5935,5935,,No han salido??
5936,5936,,nan
5937,5937,,nan
5938,5938,,Vamos a comer ma c
5939,5939,,Cama
5940,5940,,nan
5941,5941,,nan
5942,5942,,Calma
5943,5943,,Hijo es colombia
5944,5944,,nan
5945,5945,,Me voy a almorzar
5946,5946,,Crees de aqui
5947,5947,,Sebas ya salio y tu???
5948,5948,,Dime
5949,5949,,Juan haga eso de una vez
5950,5950,,Vaya a esa fila
5951,5951,,Y se hace los datos!
5952,5952,,Te espero estamos aqui
5953,5953,,Porq como así tienes covid?
5954,5954,,Xq
5955,5955,,Será el aire acondicionado ya vamos a abrazar a sebas
5956,5956,,Tranquilo
5957,5957,,Ya casi sales???
5958,5958,,Ok
5959,5959,,No las maletas están dando lavuelta hace mucho rato
5960,5960,,Aquí las estoy viendo
5961,5961,,Entonces te devuelves mañana
5962,5962,,Haces lo wue debas hacer y te vas
5963,5963,,Excelente y hacer un año de ejercito
5964,5964,,Y que te dijo sebas??
5965,5965,,Ok
5966,5966,,Dime si
5967,5967,,Vamos sebas fue al can?? oyeeeee oyeeeee
5968,5968,,Que horror tu papá vio sola una pregunta hace mucho rsto
5969,5969,,Que mierda que pado oye
5970,5970,,nan
5971,5971,,nan
5972,5972,,El universal: qué alimentos no debes lavar para evitar intoxicación | el universal.
5973,5973,,Y el guiso?? vale la pena de verdad videollamada perdida
5974,5974,,Porq me pareció interesante  para que consigas novia
5975,5975,,nan
5976,5976,,Peto lo oíste??
5977,5977,,El es excelente tiene muchos videos
5978,5978,,"Demorados el colombiano: banco itaú alista despido masivo de trabajadores en colombia, ¿por qué?. lee juanes y hablamos"
5979,5979,,nan
5980,5980,,Sr cuenta
5981,5981,,Y eso???
5982,5982,,Que pado hijo??
5983,5983,,nan
5984,5984,,No jodas mi juanes me asustaste
5985,5985,,Pensé en algo grave
5986,5986,,Espera que te va a salir cantidad y el mejor
5987,5987,,Ojalá todo fuera así de simple
5988,5988,,Hijo mio ya vendrá ok voy
5989,5989,,Mano izquierda arriba ????
5990,5990,,Si hijo aquí esta
5991,5991,,nan
5992,5992,,nan
